Element, bvhNodes.min.x, bvhNodes.min.y, bvhNodes.min.z, bvhNodes.min.w, bvhNodes.max.x, bvhNodes.max.y, bvhNodes.max.z, bvhNodes.max.w, bvhNodes.leftChild, bvhNodes.firstPrim, bvhNodes.primCount
0,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,-1,0,0
1,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,2,36567,0
2,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,3,18222,0
3,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,4,9125,0
4,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,5,4596,0
5,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,6,2301,0
6,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,7,1154,0
7,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,8,581,0
8,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,9,294,0
9,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,10,151,0
10,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,11,80,0
11,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,12,45,0
12,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,13,28,0
13,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,14,21,0
14,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,15,18,0
15,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,16,17,0
16,-0.63922,-0.5141,-0.69879,0,-0.55948,-0.42756,-0.60651,0,-1,0,2
17,-0.68173,-0.4714,-0.69879,0,-0.55948,-0.42756,-0.55949,0,-1,2,2
18,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,19,20,0
19,-0.73329,-0.5141,-0.62361,0,-0.62361,-0.42756,-0.48997,0,-1,4,2
20,-0.69879,-0.5141,-0.63922,0,-0.60651,-0.42756,-0.54414,0,-1,6,2
21,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,22,25,0
22,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,23,24,0
23,-0.73329,-0.5141,-0.55949,0,-0.66303,-0.4714,-0.47653,0,-1,8,2
24,-0.75164,-0.55557,-0.57348,0,-0.66303,-0.42756,-0.46194,0,-1,10,2
25,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,26,27,0
26,-0.66303,-0.55557,-0.60651,0,-0.60651,-0.5141,-0.52748,0,-1,12,2
27,-0.69134,-0.55557,-0.60651,0,-0.58794,-0.5141,-0.46194,0,-1,14,2
28,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,29,36,0
29,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,30,33,0
30,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,31,32,0
31,-0.54414,-0.5141,-0.77779,0,-0.41573,-0.4714,-0.66303,0,-1,16,2
32,-0.54414,-0.5957,-0.71318,0,-0.44624,-0.5141,-0.62089,0,-1,18,2
33,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,34,35,0
34,-0.52393,-0.70711,-0.57276,0,-0.44858,-0.67156,-0.5,0,-1,20,2
35,-0.60651,-0.55557,-0.71318,0,-0.46194,-0.5141,-0.58794,0,-1,22,2
36,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,37,40,0
37,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,38,39,0
38,-0.57348,-0.5141,-0.75164,0,-0.48997,-0.42756,-0.66303,0,-1,24,2
39,-0.50223,-0.4714,-0.79725,0,-0.41573,-0.42756,-0.73329,0,-1,26,2
40,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,41,42,0
41,-0.60651,-0.5141,-0.75164,0,-0.48997,-0.42756,-0.60651,0,-1,28,2
42,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,43,44,0
43,-0.60651,-0.55557,-0.66303,0,-0.54414,-0.5141,-0.58794,0,-1,30,1
44,-0.64273,-0.55557,-0.66303,0,-0.52748,-0.5141,-0.52748,0,-1,31,2
45,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,46,63,0
46,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,47,54,0
47,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,48,51,0
48,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,49,50,0
49,-0.71318,-0.55557,-0.54414,0,-0.64273,-0.5141,-0.46194,0,-1,33,2
50,-0.62089,-0.63439,-0.66303,0,-0.52748,-0.5141,-0.49039,0,-1,35,2
51,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,52,53,0
52,-0.5466,-0.63439,-0.66784,0,-0.44624,-0.5957,-0.5466,0,-1,37,2
53,-0.59755,-0.63439,-0.62089,0,-0.50955,-0.5957,-0.49039,0,-1,39,2
54,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,55,58,0
55,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,56,57,0
56,-0.49039,-0.70711,-0.66784,0,-0.41165,-0.5957,-0.5466,0,-1,41,2
57,-0.52748,-0.55557,-0.75645,0,-0.40433,-0.5141,-0.64273,0,-1,43,2
58,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,59,60,0
59,-0.54414,-0.55557,-0.77779,0,-0.40433,-0.4714,-0.64273,0,-1,45,2
60,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,61,62,0
61,-0.47653,-0.55557,-0.75645,0,-0.40433,-0.5141,-0.69134,0,-1,47,1
62,-0.46194,-0.55557,-0.75645,0,-0.39195,-0.5141,-0.69134,0,-1,48,2
63,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,64,71,0
64,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,65,68,0
65,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,66,67,0
66,-0.46194,-0.5957,-0.79244,0,-0.31819,-0.5141,-0.66784,0,-1,50,2
67,-0.42603,-0.77301,-0.79244,0,-0.32824,-0.5141,-0.49039,0,-1,52,2
68,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,69,70,0
69,-0.40245,-0.77301,-0.59226,0,-0.29905,-0.74095,-0.49039,0,-1,54,2
70,-0.3731,-0.77301,-0.64264,0,-0.18415,-0.74095,-0.52748,0,-1,56,2
71,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,72,75,0
72,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,73,74,0
73,-0.31657,-0.77301,-0.62044,0,-0.24277,-0.74095,-0.55948,0,-1,58,2
74,-0.25699,-0.77301,-0.67666,0,-0.19494,-0.70711,-0.5861,0,-1,60,2
75,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,76,77,0
76,-0.31657,-0.74095,-0.67666,0,-0.20526,-0.70711,-0.59226,0,-1,62,2
77,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,78,79,0
78,-0.19494,-0.74095,-0.69352,0,-0.13101,-0.70711,-0.64264,0,-1,64,1
79,-0.28081,-0.80321,-0.69352,0,-0.13795,-0.70711,-0.52536,0,-1,65,2
80,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,81,116,0
81,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,82,99,0
82,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,83,90,0
83,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,84,87,0
84,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,85,86,0
85,-0.37863,-0.63439,-0.76818,0,-0.30737,-0.55557,-0.68173,0,-1,67,2
86,-0.41573,-0.5141,-0.84395,0,-0.25601,-0.42756,-0.77779,0,-1,69,2
87,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,88,89,0
88,-0.41573,-0.5141,-0.81479,0,-0.32824,-0.4714,-0.75645,0,-1,71,2
89,-0.34594,-0.4714,-0.86506,0,-0.25601,-0.42756,-0.81479,0,-1,73,2
90,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,91,94,0
91,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,92,93,0
92,-0.39195,-0.5957,-0.8208,0,-0.24136,-0.5141,-0.70837,0,-1,75,2
93,-0.42614,-0.5141,-0.84395,0,-0.24899,-0.42756,-0.77779,0,-1,77,2
94,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,95,96,0
95,-0.32824,-0.5957,-0.8208,0,-0.24136,-0.5141,-0.74207,0,-1,79,2
96,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,97,98,0
97,-0.30737,-0.5957,-0.79567,0,-0.23316,-0.55557,-0.74207,0,-1,81,1
98,-0.24136,-0.5957,-0.81549,0,-0.1567,-0.55557,-0.76862,0,-1,82,2
99,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,100,107,0
100,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,101,104,0
101,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,102,103,0
102,-0.24899,-0.55557,-0.84125,0,-0.16221,-0.5141,-0.79567,0,-1,84,2
103,-0.16221,-0.5957,-0.8536,0,-0.07873,-0.5141,-0.78777,0,-1,86,2
104,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,105,106,0
105,-0.16221,-0.5957,-0.82747,0,-0.07873,-0.55557,-0.78777,0,-1,88,2
106,-0.16733,-0.55557,-0.8536,0,-0.0815,-0.5141,-0.81549,0,-1,90,2
107,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,108,111,0
108,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,109,110,0
109,-0.16733,-0.5957,-0.8536,0,-0.0815,-0.5141,-0.78777,0,-1,92,2
110,-0.25601,-0.4714,-0.89964,0,-0.08861,-0.42756,-0.84395,0,-1,94,2
111,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,112,113,0
112,-0.26241,-0.5141,-0.88662,0,-0.16733,-0.42756,-0.8208,0,-1,96,2
113,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,114,115,0
114,-0.25601,-0.5141,-0.86498,0,-0.17205,-0.4714,-0.8208,0,-1,98,1
115,-0.17205,-0.5141,-0.89964,0,-0.08644,-0.42756,-0.84125,0,-1,99,2
116,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,117,134,0
117,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,118,125,0
118,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,119,122,0
119,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,120,121,0
120,-0.44624,-0.5957,-0.79244,0,-0.32824,-0.5141,-0.66784,0,-1,101,2
121,-0.39195,-0.55557,-0.8208,0,-0.24899,-0.5141,-0.73329,0,-1,103,2
122,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,123,124,0
123,-0.31819,-0.55557,-0.84125,0,-0.16733,-0.5141,-0.76818,0,-1,105,2
124,-0.24136,-0.55557,-0.87767,0,-0.08407,-0.4714,-0.79567,0,-1,107,2
125,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,126,129,0
126,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,127,128,0
127,-0.42603,-0.77301,-0.68455,0,-0.2706,-0.67156,-0.49039,0,-1,109,2
128,-0.44858,-0.77301,-0.61608,0,-0.35245,-0.67156,-0.49039,0,-1,111,2
129,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,130,131,0
130,-0.34928,-0.70711,-0.70905,0,-0.21509,-0.67156,-0.62361,0,-1,113,2
131,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,132,133,0
132,-0.22796,-0.80321,-0.60708,0,-0.17292,-0.77301,-0.55035,0,-1,115,1
133,-0.24277,-0.80321,-0.6222,0,-0.12376,-0.77301,-0.55035,0,-1,116,2
134,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,135,142,0
135,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,136,139,0
136,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,137,138,0
137,-0.3731,-0.77301,-0.59226,0,-0.29905,-0.74095,-0.52748,0,-1,118,2
138,-0.33095,-0.80321,-0.62044,0,-0.25699,-0.74095,-0.49531,0,-1,120,2
139,3.40E+38,3.40E+38,3.40E+38,0,-3.40E+38,-3.40E+38,-3.40E+38,0,140,141,0
140,-0.42946,-0.80321,-0.70837,0,-0.29905,-0.5957,-0.49531,0,-1,122,2
